Movie_name,Year,Critics_Score_Percent,Critics_Score_Sentiment,Audience_Score_Percent,Audience_Score_Sentiment
Sinners,2025,97%,positive,96%,positive
Weapons,2025,93%,positive,85%,positive
Nuremberg,2025,71%,positive,95%,positive
Rental Family,2026,88%,positive,96%,positive
One Battle After Another,2025,94%,positive,85%,positive
War Machine,2026,69%,positive,64%,positive
How to Make a Killing,2026,44%,negative,76%,positive
Michael Jackson's This Is It,2012,81%,positive,82%,positive
Reminders of Him,2026,56%,negative,88%,positive
Anaconda,2026,47%,negative,75%,positive
The Super Mario Bros. Movie,2023,59%,negative,95%,positive
Peaky Blinders: The Immortal Man,2026,90%,positive,89%,positive
Interstellar,2016,73%,positive,87%,positive
Merrily We Roll Along,2026,95%,positive,95%,positive
I Live Here Now,2026,87%,positive,,Not Available
Is This Thing On?,2026,87%,positive,83%,positive
Mike & Nick & Nick & Alice,2026,75%,positive,61%,positive
The Silence of the Lambs,2015,95%,positive,95%,positive
No Other Choice,2026,97%,positive,93%,positive
The Wolf and the Lamb,2026,,Not Available,,Not Available
Dracula,2026,54%,negative,82%,positive
Scream 7,2026,31%,negative,75%,positive
Train Dreams,2025,94%,positive,91%,positive
If I Had Legs I'd Kick You,2025,92%,positive,79%,positive
Shelter,2026,65%,positive,87%,positive
Elvis,2022,77%,positive,94%,positive
Pizza Movie,2026,80%,positive,64%,positive
THE BRIDE!,2026,57%,negative,70%,positive
Late Shift,2026,96%,positive,,Not Available
Cold Storage,2026,81%,positive,76%,positive
The Rip,2026,78%,positive,65%,positive
The Secret Agent,2026,98%,positive,83%,positive
Eternity,2025,77%,positive,90%,positive
Man on Fire,2013,39%,negative,89%,positive
Primate,2026,78%,positive,70%,positive
Mortal Kombat,2021,55%,negative,85%,positive
Oddity,2024,96%,positive,77%,positive
The Life of Chuck,2025,80%,positive,88%,positive
Hamnet,2026,87%,positive,93%,positive
Christy,2025,67%,positive,94%,positive
The Serpent's Skin,2026,93%,positive,,Not Available
Companion,2025,93%,positive,88%,positive
28 Years Later,2025,88%,positive,63%,positive
Now You See Me: Now You Don't,2025,60%,positive,79%,positive
We Bury the Dead,2026,88%,positive,45%,negative
Roofman,2025,87%,positive,85%,positive
Five Nights at Freddy's 2,2025,16%,negative,83%,positive
Tow,2026,77%,positive,60%,positive
People We Meet on Vacation,2026,76%,positive,69%,positive
18 Year Old Virgin,2020,,Not Available,18%,negative
Gloria,2015,100%,positive,65%,positive
Regretting You,2025,29%,negative,84%,positive
The Hunger Games: The Ballad of Songbirds & Snakes,2023,64%,positive,89%,positive
Juror #2,2024,93%,positive,90%,positive
Solo Mio,2026,83%,positive,95%,positive
Wake Up Dead Man: A Knives Out Mystery,2025,92%,positive,94%,positive
The Long Walk,2025,88%,positive,85%,positive
Caught Stealing,2025,85%,positive,83%,positive
Superman,2025,83%,positive,90%,positive
Greenland,2021,78%,positive,63%,positive
F1 The Movie,2025,82%,positive,97%,positive
Whistle,2026,64%,positive,54%,negative
My Own Normal,2026,100%,positive,,Not Available
Predator: Badlands,2026,86%,positive,95%,positive
Zootopia 2,2026,91%,positive,95%,positive
Sirāt,2026,90%,positive,86%,positive
Avengers: Endgame,2019,94%,positive,90%,positive
Sarah's Oil,2025,86%,positive,98%,positive
Ready or Not,2019,89%,positive,78%,positive
Relay,2025,82%,positive,89%,positive
Protector,2026,24%,negative,75%,positive
The President's Cake,2026,99%,positive,95%,positive
The Requin,2022,18%,negative,5%,negative
Song Sung Blue,2026,77%,positive,97%,positive
Small Things Like These,2024,94%,positive,81%,positive
The Dreadful,2026,36%,negative,45%,negative
Sentimental Value,2025,95%,positive,94%,positive
Parasite,2019,99%,positive,90%,positive
Shelby Oaks,2025,55%,negative,53%,negative
BlackBerry,2023,97%,positive,94%,positive
Brothers Under Fire,2026,,Not Available,,Not Available
Kingdom of Heaven,2012,39%,negative,72%,positive
Godzilla Minus One,2024,99%,positive,98%,positive
The AI Doc: Or How I Became an Apocaloptimist,2026,90%,positive,86%,positive
Nobody 2,2025,76%,positive,88%,positive
The Handmaiden,2017,96%,positive,91%,positive
Hit Man,2024,95%,positive,89%,positive
Cover-Up,2025,98%,positive,80%,positive
Highest 2 Lowest,2025,83%,positive,83%,positive
X,2022,94%,positive,76%,positive
Ballerina,2025,75%,positive,92%,positive
Nirvanna the Band the Show the Movie,2026,98%,positive,95%,positive
Frankenstein,2025,85%,positive,94%,positive
Jurassic World Rebirth,2025,50%,negative,70%,positive
